"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
22316;2015-06-11 04:00:00;11,4393333333333;246,4;8,83066666666667;9,03333333333333;9,08;11,7;9,36333333333333;0,941659169495632
22317;2015-06-11 04:15:00;11,248;246,8;8,67533333333333;8,7;9,006;11,7;9,13666666666667;0,945069051735954
22318;2015-06-11 04:30:00;11,966;244,8;8,688;8,7;9,97866666666667;11,7;9,97866666666667;0,872022177464292
22319;2015-06-11 04:45:00;12,4793333333333;244,266666666667;9,336;9,43333333333333;10,588;11,7;10,6166666666667;0,88213942629147
22320;2015-06-11 05:00:00;12,2173333333333;245,266666666667;9,52733333333333;9,7;10,3606666666667;11,7;10,3673333333333;0,919332661884965
22321;2015-06-11 05:15:00;12,8246666666667;248,066666666667;9,80866666666667;9,8;11,018;11,7;11,018;0,892321228463055
22322;2015-06-11 05:30:00;12,58;250,266666666667;10,1746666666667;10,2;10,84;11,7;10,9173333333333;0,930334939669755
22323;2015-06-11 05:45:00;12,4333333333333;246,933333333333;9,37333333333333;9,43333333333333;10,3613333333333;11,7;10,444;0,892642010852034
22324;2015-06-11 06:00:00;11,6626666666667;246,666666666667;9,18666666666667;9,4;9,49066666666667;11,7;9,73866666666667;0,944123654228197
22325;2015-06-11 06:15:00;10,58;244;7,74933333333333;8,63333333333333;7,74266666666667;11,7;8,64066666666667;0,889324335989464
22326;2015-06-11 06:30:00;10,714;242,666666666667;7;7,06666666666667;7,56;11,7;7,65266666666667;0,915764244656972
22327;2015-06-11 06:45:00;11,268;240,666666666667;7,40866666666667;7,5;8,68933333333333;11,7;8,71266666666667;0,85818532328375
22328;2015-06-11 07:00:00;11,3106666666667;239,266666666667;8,862;9,13333333333333;8,99333333333333;11,7;9,36066666666667;0,945367975374981
22329;2015-06-11 07:15:00;10,8133333333333;237;7,86466666666667;8,43333333333333;8,27533333333333;11,7;8,846;0,888390718398233
22330;2015-06-11 07:30:00;11,262;238,066666666667;7,26933333333333;7,36666666666667;8,65866666666667;11,7;8,66333333333333;0,844126016725617
22331;2015-06-11 07:45:00;11,23;239,333333333333;7,086;7,23333333333333;8,45133333333333;11,7;8,52733333333333;0,837808224256955
22332;2015-06-11 08:00:00;11,1633333333333;237,666666666667;6,66733333333333;6,7;8,16266666666667;11,7;8,16266666666667;0,822911653544438
22333;2015-06-11 08:15:00;11,0486666666667;233,533333333333;6,694;6,7;8,10933333333333;11,7;8,10933333333333;0,828707580742261
22334;2015-06-11 08:30:00;11,172;233,8;6,67533333333333;6,7;8,64933333333333;11,7;8,64933333333333;0,773010052441065
22335;2015-06-11 08:45:00;11,4446666666667;234,8;6,718;6,7;8,88466666666667;11,7;8,88466666666667;0,758491275733253
22336;2015-06-11 09:00:00;11,64;235,666666666667;6,68333333333333;6,7;9,20066666666667;11,7;9,20066666666667;0,728086685248616
22337;2015-06-11 09:15:00;12,1186666666667;234,133333333333;6,676;6,7;9,908;11,7;9,908;0,674596933860787
22338;2015-06-11 09:30:00;12,5993333333333;231,666666666667;6,71533333333333;6,7;10,5646666666667;11,7;10,5646666666667;0,637216664352369
22339;2015-06-11 09:45:00;13,8753333333333;229,8;6,686;6,7;11,792;11,7;11,792;0,567075922796786
22340;2015-06-11 10:00:00;13,688;230,6;6,91733333333333;6,93333333333333;11,8133333333333;11,7;11,8133333333333;0,585679105713583
22341;2015-06-11 10:15:00;12,8486666666667;233,466666666667;7,18333333333333;7,2;11,0073333333333;11,7;11,0073333333333;0,653104588317673
22342;2015-06-11 10:30:00;12,7513333333333;235,133333333333;7,17333333333333;7,2;10,586;11,7;10,586;0,678892734868041
22343;2015-06-11 10:45:00;12,8206666666667;239,6;7,21266666666667;7,2;10,4586666666667;11,7;10,4586666666667;0,691645032857643
22344;2015-06-11 11:00:00;12,2326666666667;240,533333333333;7,17;7,2;9,65333333333333;11,7;9,65333333333333;0,751830846065345
22345;2015-06-11 11:15:00;12,0973333333333;243,6;7,19066666666667;7,2;9,44933333333333;11,7;9,44933333333333;0,765771225707384
22346;2015-06-11 11:30:00;12,7193333333333;243,533333333333;7,16333333333333;7,2;10,3613333333333;11,7;10,3613333333333;0,695807369826008
22347;2015-06-11 11:45:00;13,1606666666667;243;7,37333333333333;7,4;10,9913333333333;11,7;10,9913333333333;0,67149873983114
22348;2015-06-11 12:00:00;13,2053333333333;245,8;8,26133333333333;8,3;11,2646666666667;11,7;11,2646666666667;0,734595322881202
22349;2015-06-11 12:15:00;12,9833333333333;250,933333333333;9,16933333333333;9,2;11,3566666666667;11,7;11,3566666666667;0,808489000123823
22350;2015-06-11 12:30:00;13,464;254,533333333333;9,19933333333333;9,2;11,4313333333333;11,7;11,4313333333333;0,804918560253285
22351;2015-06-11 12:45:00;14,226;256,666666666667;9,37;9,4;11,704;11,7;11,704;0,800868485187907
22352;2015-06-11 13:00:00;14,752;258,066666666667;9,68;9,7;11,7706666666667;11,7;11,7706666666667;0,822551126975856
22353;2015-06-11 13:15:00;14,8793333333333;258,533333333333;9,68466666666667;9,7;11,82;11,7;11,82;0,819498975245008
22354;2015-06-11 13:30:00;14,848;258,6;9,682;9,7;11,7986666666667;11,7;11,7986666666667;0,820738372343517
22355;2015-06-11 13:45:00;15,1106666666667;258,8;9,69066666666667;9,7;11,908;11,7;11,908;0,813860443625033
22356;2015-06-11 14:00:00;13,9853333333333;258,4;9,67733333333333;9,7;11,4406666666667;11,7;11,4406666666667;0,846662868431111
22357;2015-06-11 14:15:00;13,4626666666667;256,133333333333;9,678;9,7;11,3946666666667;11,7;11,3946666666667;0,850239105133388
22358;2015-06-11 14:30:00;13,4486666666667;260;8,44666666666667;8,43333333333333;11,2793333333333;11,7;11,2793333333333;0,74772908991655
22359;2015-06-11 14:45:00;12,658;258,866666666667;7,19133333333333;7,2;10,414;11,7;10,414;0,693587883556591
22360;2015-06-11 15:00:00;12,2266666666667;256,2;7,198;7,2;10,3986666666667;11,7;10,3986666666667;0,69334951446243
22361;2015-06-11 15:15:00;12,3213333333333;255,333333333333;7,51;7,53333333333333;10,4446666666667;11,7;10,4446666666667;0,720030493062509
22362;2015-06-11 15:30:00;11,9166666666667;256,666666666667;8,56533333333333;8,63333333333333;10,162;11,7;10,162;0,844358414177617
22363;2015-06-11 15:45:00;12,3513333333333;258,866666666667;8,68333333333333;8,7;10,416;11,7;10,416;0,835360084402655
22364;2015-06-11 16:00:00;11,858;255,866666666667;8,65333333333333;8,7;10,2646666666667;11,7;10,2646666666667;0,845455551622027
22365;2015-06-11 16:15:00;11,6866666666667;256,2;8,67733333333333;8,7;9,93533333333333;11,7;9,93533333333333;0,874960558479441
22366;2015-06-11 16:30:00;12,394;256,466666666667;8,65733333333333;8,7;10,526;11,7;10,526;0,824143646506889
22367;2015-06-11 16:45:00;12,488;254,8;8,672;8,7;10,896;11,7;10,896;0,796880922183492
22368;2015-06-11 17:00:00;12,2293333333333;253,266666666667;8,738;8,76666666666667;10,592;11,7;10,592;0,827540788352125
22369;2015-06-11 17:15:00;12,4173333333333;255,466666666667;9,684;9,7;10,822;11,7;10,822;0,896006355308715
22370;2015-06-11 17:30:00;12,4706666666667;258;9,59333333333333;9,7;10,6326666666667;11,7;10,6646666666667;0,897933557505276
22371;2015-06-11 17:45:00;12,396;259,6;9,584;9,7;10,4046666666667;11,7;10,4213333333333;0,921789213141706
22372;2015-06-11 18:00:00;12,308;258,6;9,67333333333333;9,7;10,436;11,7;10,4386666666667;0,928258208387497
22373;2015-06-11 18:15:00;12,7933333333333;260,933333333333;10,7253333333333;11,3;10,8853333333333;11,7;11,484;0,933529566948852
22374;2015-06-11 18:30:00;12,5046666666667;259,266666666667;10,322;11,7;10,2926666666667;11,7;11,7;0,882222222222222
22375;2015-06-11 18:45:00;13,3213333333333;262,933333333333;11,0286666666667;11,7;11,0506666666667;11,7;11,7;0,941310541310541
22376;2015-06-11 19:00:00;14,4553333333333;268,133333333333;11,6406666666667;11,7;11,6106666666667;11,7;11,7173333333333;0,990049635437182
22377;2015-06-11 19:15:00;13,77;266,933333333333;9,78266666666667;9,86666666666667;11,2926666666667;11,7;11,3073333333333;0,860442394626486
22378;2015-06-11 19:30:00;13,518;265,933333333333;11,2426666666667;11,5333333333333;11,2126666666667;11,7;11,6086666666667;0,967421805346388
22379;2015-06-11 19:45:00;14,0366666666667;266,466666666667;11,646;11,7;11,57;11,7;11,7193333333333;0,992255551521803
22380;2015-06-11 20:00:00;13,142;266,8;11,2786666666667;11,7;11,1733333333333;11,7;11,7;0,961538461538462
22381;2015-06-11 20:15:00;13,022;270,466666666667;11,3713333333333;11,7;11,5046666666667;11,7;11,8253333333333;0,960579442397757
22382;2015-06-11 20:30:00;11,184;265,066666666667;8,63866666666667;9,96666666666667;8,75266666666667;11,7;10,1373333333333;0,860866914832641
22383;2015-06-11 20:45:00;12,508;264,066666666667;8,276;8,3;10,838;11,7;10,838;0,763022655445625
22384;2015-06-11 21:00:00;13,4213333333333;266,066666666667;11,3366666666667;11,7;11,3706666666667;11,7;11,7966666666667;0,959387127513447
22385;2015-06-11 21:15:00;11,7406666666667;264,066666666667;9,75;11,7;9,78666666666667;11,7;11,7146666666667;0,8321194414325
22386;2015-06-11 21:30:00;9,82266666666667;258,533333333333;6,38466666666667;11,7;6,27666666666667;11,7;11,7;0,545698005698006
22387;2015-06-11 21:45:00;10,4626666666667;260,333333333333;7,33933333333333;9,36666666666667;7,292;11,7;9,36666666666667;0,788649201040506
22388;2015-06-11 22:00:00;11,062;258,533333333333;8,54866666666667;9,2;8,57266666666667;11,7;9,41466666666667;0,905869299363004
22389;2015-06-11 22:15:00;12,3473333333333;265,066666666667;9,16466666666667;9,2;10,4733333333333;11,7;10,4733333333333;0,876133651539204
22390;2015-06-11 22:30:00;11,796;268,733333333333;9,176;9,2;10,2933333333333;11,7;10,3006666666667;0,892335710798051
22391;2015-06-11 22:45:00;10,9253333333333;263,666666666667;8,52333333333333;9,2;8,444;11,7;9,27733333333333;0,918266576956196
22392;2015-06-11 23:00:00;10,458;258;7,93133333333333;9,2;7,69133333333333;11,7;9,2;0,862101449275362
22393;2015-06-11 23:15:00;10,562;259,266666666667;8,04933333333333;9,2;7,89733333333333;11,7;9,2;0,874927536231884
22394;2015-06-11 23:30:00;10,778;261,266666666667;8,30333333333333;9,2;8,104;11,7;9,20066666666667;0,900077735290878
22395;2015-06-11 23:45:00;10,7453333333333;263,2;8,238;9,2;8,01266666666667;11,7;9,21066666666667;0,894300136256658
22396;2015-06-12 00:00:00;11,3193333333333;265,533333333333;8,87333333333333;9,2;8,902;11,7;9,37266666666667;0,946893842603057
22397;2015-06-12 00:15:00;11,5553333333333;265,866666666667;8,99666666666667;9,2;9,55733333333333;11,7;9,716;0,92537748837505
22398;2015-06-12 00:30:00;11,3333333333333;267,4;9,20266666666667;9,2;9,45066666666667;11,7;9,49466666666667;0,964966197825999
22399;2015-06-12 00:45:00;10,1053333333333;257,066666666667;6,95466666666667;8,16666666666667;6,80133333333333;11,7;8,16666666666667;0,8480988654302
22400;2015-06-12 01:00:00;9,87066666666667;257,866666666667;6,59733333333333;7,2;6,43266666666667;11,7;7,20666666666667;0,909835303136274
22401;2015-06-12 01:15:00;9,24866666666667;253,8;5,35933333333333;7,2;5,27866666666667;11,7;7,2;0,744351851851852
22402;2015-06-12 01:30:00;10,2213333333333;266,066666666667;6,60333333333333;6,83333333333333;7,21466666666667;11,7;7,66666666666667;0,869569011650637
22403;2015-06-12 01:45:00;10,7913333333333;267;6,60933333333333;6,7;8,12466666666667;11,7;8,12466666666667;0,829658579112669
22404;2015-06-12 02:00:00;10,504;262,733333333333;6,534;6,7;7,566;11,7;7,67733333333333;0,85890741943326
22405;2015-06-12 02:15:00;10,5193333333333;254,266666666667;6,31933333333333;6,7;7,31466666666667;11,7;7,66866666666667;0,823620915315647
22406;2015-06-12 02:30:00;10,3313333333333;262,4;6,552;6,7;7,33133333333333;11,7;7,41333333333333;0,886433737399192
22407;2015-06-12 02:45:00;10,8466666666667;266,8;6,45933333333333;6,46666666666667;7,968;11,7;7,968;0,81728508558233
22408;2015-06-12 03:00:00;10,6526666666667;266,133333333333;5,944;6,03333333333333;7,632;11,7;7,65533333333333;0,789007466716813
22409;2015-06-12 03:15:00;11,22;268,8;5,674;5,7;8,268;11,7;8,268;0,694919939836507
22410;2015-06-12 03:30:00;10,136;265,666666666667;5,618;5,7;6,68266666666667;11,7;6,68466666666667;0,847179047526135
22411;2015-06-12 03:45:00;11,2706666666667;266,266666666667;5,64933333333333;5,7;8,43;11,7;8,43;0,671873861577176
22412;2015-06-12 04:00:00;11,1526666666667;264,666666666667;5,694;5,7;8,24866666666667;11,7;8,24866666666667;0,694431183765009
22413;2015-06-12 04:15:00;10,414;264,733333333333;5,67866666666667;5,7;6,77133333333333;11,7;6,77133333333333;0,843713068110417
22414;2015-06-12 04:30:00;9,55466666666667;264,533333333333;5,27066666666667;5,53333333333333;5,64133333333333;11,7;5,92733333333333;0,890676401832392
22415;2015-06-12 04:45:00;7,18466666666667;266,4;2,60666666666667;4,86666666666667;2,582;11,7;4,86666666666667;0,524145299145299
22416;2015-06-12 05:00:00;4,69;301;0,620666666666667;3,63333333333333;0,656666666666667;11,7;3,63333333333333;0,169816334191334
22417;2015-06-12 05:15:00;4,85;342,466666666667;0,616;3,2;0,638;11,7;3,2;0,1925
22418;2015-06-12 05:30:00;5,118;343,733333333333;0,77;3,2;0,747333333333333;11,7;3,2;0,240625
22419;2015-06-12 05:45:00;6,898;351,2;2,37266666666667;3,2;2,25066666666667;11,7;3,2;0,74125
22420;2015-06-12 06:00:00;6,38733333333333;343,866666666667;1,554;1,9;1,50266666666667;11,7;1,90266666666667;0,820249092611101
22421;2015-06-12 06:15:00;6,066;341,333333333333;1,44333333333333;1,73333333333333;1,39133333333333;11,7;1,74066666666667;0,822888094464305
22422;2015-06-12 06:30:00;5,93733333333333;340;1,328;2,63333333333333;1,30733333333333;11,7;2,63333333333333;0,511436588103255
22423;2015-06-12 06:45:00;5,28533333333333;338,6;0,862666666666667;2,7;0,879333333333333;11,7;2,7;0,319506172839506
22424;2015-06-12 07:00:00;5,438;343,133333333333;1,022;2,7;1,016;11,7;2,7;0,378518518518518
22425;2015-06-12 07:15:00;4,57466666666667;278,933333333333;0,538666666666667;2,7;0,570666666666667;11,7;2,7;0,199506172839506
22426;2015-06-12 07:30:00;4,994;189,733333333333;0,760666666666667;2,7;0,769333333333333;11,7;2,7;0,281728395061728
22427;2015-06-12 07:45:00;4,15866666666667;5;0,279333333333333;2,7;0,32;11,7;2,7;0,103456790123457
22428;2015-06-12 08:00:00;4,38;192,066666666667;0,378;2,7;0,418;11,7;2,7;0,14
22429;2015-06-12 08:15:00;5,21266666666667;76,4666666666667;0,87;2,7;0,842666666666667;11,7;2,7;0,322222222222222
22430;2015-06-12 08:30:00;5,24466666666667;26,5333333333333;0,884666666666667;2,7;0,816;11,7;2,7;0,327654320987654
22431;2015-06-12 08:45:00;5,492;27,9333333333333;1,082;2,7;0,973333333333333;11,7;2,7;0,400740740740741
22432;2015-06-12 09:00:00;5,23933333333333;97,0666666666667;0,860666666666667;2,7;0,787333333333333;11,7;2,7;0,318765432098765
22433;2015-06-12 09:15:00;5,04466666666667;167,266666666667;0,836;2,7;0,762;11,7;2,7;0,30962962962963
22434;2015-06-12 09:30:00;5,78466666666667;26,9333333333333;1,35266666666667;2,7;1,272;11,7;2,7;0,500987654320988
22435;2015-06-12 09:45:00;5,892;3,6;1,40133333333333;2,7;1,31133333333333;11,7;2,7;0,519012345679012
22436;2015-06-12 10:00:00;6,11533333333333;234;1,49866666666667;2,7;1,38266666666667;11,7;2,7;0,555061728395062
22437;2015-06-12 10:15:00;6,09733333333333;282,466666666667;1,50666666666667;2,7;1,412;11,7;2,7;0,558024691358025
22438;2015-06-12 10:30:00;6,49466666666667;121,933333333333;1,72733333333333;2,7;1,606;11,7;2,7;0,639753086419753
22439;2015-06-12 10:45:00;6,12066666666667;121,933333333333;1,54933333333333;2,7;1,45466666666667;11,7;2,7;0,573827160493827
22440;2015-06-12 11:00:00;5,77066666666667;101,266666666667;1,20133333333333;2,7;1,12733333333333;11,7;2,7;0,444938271604938
22441;2015-06-12 11:15:00;5,56266666666667;167,733333333333;0,984666666666667;2,7;0,940666666666667;11,7;2,7;0,364691358024691
22442;2015-06-12 11:30:00;5,082;7,53333333333333;0,866;2,7;0,8;11,7;2,7;0,320740740740741
22443;2015-06-12 11:45:00;5,53066666666667;29;1,04333333333333;2,7;0,974;11,7;2,7;0,38641975308642
22444;2015-06-12 12:00:00;5,39933333333333;189,266666666667;0,904666666666667;2,7;0,829333333333333;11,7;2,7;0,335061728395062
22445;2015-06-12 12:15:00;5,29466666666667;344,733333333333;0,902666666666667;2,7;0,84;11,7;2,7;0,334320987654321
22446;2015-06-12 12:30:00;5,826;346,933333333333;1,446;2,7;1,32133333333333;11,7;2,7;0,535555555555556
22447;2015-06-12 12:45:00;5,87933333333333;347,266666666667;1,24466666666667;2,7;1,166;11,7;2,7;0,460987654320988
22448;2015-06-12 13:00:00;5,82;349,533333333333;1,336;2,7;1,24733333333333;11,7;2,7;0,494814814814815
22449;2015-06-12 13:15:00;5,916;347,133333333333;1,422;2,7;1,326;11,7;2,7;0,526666666666667
22450;2015-06-12 13:30:00;5,852;343,866666666667;1,396;2,7;1,308;11,7;2,7;0,517037037037037
22451;2015-06-12 13:45:00;5,04733333333333;77,7333333333333;0,835333333333333;2,7;0,771333333333333;11,7;2,7;0,309382716049383
22452;2015-06-12 14:00:00;5,85266666666667;235,933333333333;1,26;2,7;1,146;11,7;2,7;0,466666666666667
22453;2015-06-12 14:15:00;5,84866666666667;347,2;1,31866666666667;2,7;1,214;11,7;2,7;0,488395061728395
22454;2015-06-12 14:30:00;5,778;346,866666666667;1,25866666666667;2,7;1,19266666666667;11,7;2,7;0,466172839506173
22455;2015-06-12 14:45:00;5,582;348,333333333333;1,17133333333333;2,7;1,07466666666667;11,7;2,7;0,433827160493827
22456;2015-06-12 15:00:00;5,23;328,2;0,898666666666667;2,7;0,858666666666667;11,7;2,7;0,332839506172839
22457;2015-06-12 15:15:00;4,794;283,333333333333;0,739333333333333;2,7;0,650666666666667;11,7;2,7;0,273827160493827
22458;2015-06-12 15:30:00;5,00333333333333;214,133333333333;0,801333333333333;2,7;0,728;11,7;2,7;0,29679012345679
22459;2015-06-12 15:45:00;5,10666666666667;53,8666666666667;0,831333333333333;2,7;0,760666666666667;11,7;2,7;0,307901234567901
22460;2015-06-12 16:00:00;4,76;97,9333333333333;0,636666666666667;2,7;0,58;11,7;2,7;0,235802469135802
22461;2015-06-12 16:15:00;5,656;347,333333333333;1,10466666666667;2,7;1,01066666666667;11,7;2,7;0,409135802469136
22462;2015-06-12 16:30:00;5,334;345,8;1,05666666666667;2,7;0,974666666666667;11,7;2,7;0,391358024691358
22463;2015-06-12 16:45:00;4,964;349,133333333333;0,742;2,7;0,687333333333333;11,7;2,7;0,274814814814815
22464;2015-06-12 17:00:00;5,612;346,666666666667;1,11266666666667;2,7;1,02533333333333;11,7;2,7;0,412098765432099
22465;2015-06-12 17:15:00;5,116;347,4;0,884666666666667;2,7;0,817333333333333;11,7;2,7;0,327654320987654
22466;2015-06-12 17:30:00;4,83066666666667;283,533333333333;0,670666666666667;2,7;0,628666666666667;11,7;2,7;0,248395061728395
22467;2015-06-12 17:45:00;5,272;348;0,927333333333333;2,7;0,836;11,7;2,7;0,343456790123457
22468;2015-06-12 18:00:00;5,90666666666667;123,333333333333;1,38066666666667;2,7;1,27866666666667;11,7;2,7;0,511358024691358
22469;2015-06-12 18:15:00;5,95466666666667;168,8;1,39866666666667;2,7;1,28733333333333;11,7;2,7;0,518024691358025
22470;2015-06-12 18:30:00;5,83533333333333;4,53333333333333;1,42533333333333;2,7;1,33866666666667;11,7;2,7;0,527901234567901
22471;2015-06-12 18:45:00;5,738;167,933333333333;1,17466666666667;2,7;1,088;11,7;2,7;0,435061728395062
22472;2015-06-12 19:00:00;5,84533333333333;354;1,39733333333333;2,7;1,30266666666667;11,7;2,7;0,517530864197531
22473;2015-06-12 19:15:00;6,16933333333333;350,466666666667;1,58;2,7;1,438;11,7;2,7;0,585185185185185
22474;2015-06-12 19:30:00;5,84733333333333;260,8;1,36466666666667;2,7;1,288;11,7;2,7;0,505432098765432
22475;2015-06-12 19:45:00;5,546;285,666666666667;1,168;2,7;1,08333333333333;11,7;2,7;0,432592592592593
22476;2015-06-12 20:00:00;6,20866666666667;307,4;1,55466666666667;2,7;1,43;11,7;2,7;0,575802469135802
22477;2015-06-12 20:15:00;5,484;188,266666666667;0,988;2,7;0,952;11,7;2,7;0,365925925925926
22478;2015-06-12 20:30:00;4,79866666666667;350,4;0,684;2,7;0,658666666666667;11,7;2,7;0,253333333333333
22479;2015-06-12 20:45:00;5,72866666666667;348,133333333333;1,21133333333333;2,7;1,16;11,7;2,7;0,448641975308642
22480;2015-06-12 21:00:00;5,594;329,066666666667;1,12466666666667;2,7;1,08733333333333;11,7;2,7;0,416543209876543
22481;2015-06-12 21:15:00;5,30533333333333;307,266666666667;0,894666666666667;2,7;0,855333333333333;11,7;2,7;0,331358024691358
22482;2015-06-12 21:30:00;6,93466666666667;352,2;2,20666666666667;2,7;2,08866666666667;11,7;2,702;0,816556776556776
22483;2015-06-12 21:45:00;6,54;308,466666666667;1,90466666666667;2,7;1,84333333333333;11,7;2,7;0,705432098765432
22484;2015-06-12 22:00:00;5,27533333333333;214,333333333333;0,887333333333333;2,7;0,866666666666667;11,7;2,7;0,328641975308642
22485;2015-06-12 22:15:00;5,58333333333333;330,133333333333;1,064;2,7;1,04;11,7;2,7;0,394074074074074
22486;2015-06-12 22:30:00;4,892;350,733333333333;0,670666666666667;2,7;0,678;11,7;2,7;0,248395061728395
22487;2015-06-12 22:45:00;5,202;348,4;0,814666666666667;2,7;0,814666666666667;11,7;2,7;0,301728395061728
22488;2015-06-12 23:00:00;4,24266666666667;348,2;0,367333333333333;2,7;0,421333333333333;11,7;2,7;0,136049382716049
22489;2015-06-12 23:15:00;4,89666666666667;351,466666666667;0,658666666666667;2,7;0,671333333333333;11,7;2,7;0,243950617283951
22490;2015-06-12 23:30:00;5,262;352,2;0,906666666666667;2,7;0,938666666666667;11,7;2,7;0,335802469135802
22491;2015-06-12 23:45:00;5,28933333333333;353,8;0,85;2,7;0,873333333333333;11,7;2,7;0,314814814814815
22492;2015-06-13 00:00:00;4,954;326,666666666667;0,653333333333333;2,7;0,683333333333333;11,7;2,7;0,241975308641975
22493;2015-06-13 00:15:00;5,05733333333333;189,133333333333;0,909333333333333;2,7;0,895333333333333;11,7;2,7;0,33679012345679
22494;2015-06-13 00:30:00;4,94933333333333;101,333333333333;0,691333333333333;2,7;0,737333333333333;11,7;2,7;0,256049382716049
22495;2015-06-13 00:45:00;3,85066666666667;342,866666666667;0,139333333333333;2,7;0,214;11,7;2,7;0,0516049382716049
22496;2015-06-13 01:00:00;3,57066666666667;339,333333333333;0,0806666666666667;2,7;0,157333333333333;11,7;2,7;0,0298765432098765
22497;2015-06-13 01:15:00;3,34933333333333;337,133333333333;0,0633333333333333;2,7;0,124666666666667;11,7;2,7;0,0234567901234568
22498;2015-06-13 01:30:00;4,25866666666667;323,333333333333;0,292666666666667;2,7;0,356;11,7;2,7;0,108395061728395
22499;2015-06-13 01:45:00;3,90733333333333;326;0,164666666666667;2,7;0,244666666666667;11,7;2,7;0,0609876543209876
22500;2015-06-13 02:00:00;4,10133333333333;337,2;0,26;2,7;0,321333333333333;11,7;2,7;0,0962962962962963
22501;2015-06-13 02:15:00;4,00733333333333;327,8;0,249333333333333;2,36666666666667;0,309333333333333;11,7;2,36666666666667;0,121539578794481
22502;2015-06-13 02:30:00;4,71;332,4;0,684666666666667;1,7;0,728;11,7;1,7;0,402745098039216
22503;2015-06-13 02:45:00;4,33733333333333;331,6;0,402;1,7;0,462;11,7;1,7;0,236470588235294
22504;2015-06-13 03:00:00;4,65333333333333;337,666666666667;0,47;1,7;0,519333333333333;11,7;1,7;0,276470588235294
22505;2015-06-13 03:15:00;4,488;336,2;0,464;1,7;0,505333333333333;11,7;1,7;0,272941176470588
22506;2015-06-13 03:30:00;4,09866666666667;325,6;0,241333333333333;1,7;0,312666666666667;11,7;1,7;0,141960784313725
22507;2015-06-13 03:45:00;4,878;331,866666666667;0,612666666666667;1,7;0,653333333333333;11,7;1,7;0,360392156862745
22508;2015-06-13 04:00:00;3,04466666666667;329,4;0,00266666666666667;1,7;0,042;11,7;1,7;0,00156862745098039
22509;2015-06-13 04:15:00;3,15733333333333;329,066666666667;0,0633333333333333;1,7;0,0993333333333333;11,7;1,7;0,0372549019607843
22510;2015-06-13 04:30:00;3,90933333333333;338,133333333333;0,193333333333333;1,7;0,263333333333333;11,7;1,7;0,113725490196078
22511;2015-06-13 04:45:00;3,96133333333333;328,066666666667;0,146;1,7;0,224666666666667;11,7;1,7;0,0858823529411765
22512;2015-06-13 05:00:00;3,268;314,733333333333;0,0306666666666667;1,7;0,084;11,7;1,7;0,0180392156862745
22513;2015-06-13 05:15:00;4,15066666666667;333,266666666667;0,348666666666667;1,7;0,396666666666667;11,7;1,7;0,205098039215686
22514;2015-06-13 05:30:00;4,56533333333333;334;0,497333333333333;1,7;0,538666666666667;11,7;1,7;0,292549019607843
22515;2015-06-13 05:45:00;5,746;333,533333333333;1,24866666666667;2,1;1,24666666666667;11,7;2,1;0,589640852974186
22516;2015-06-13 06:00:00;5,986;336;1,458;2,2;1,434;11,7;2,2;0,662727272727273
22517;2015-06-13 06:15:00;5,17;339,266666666667;0,801333333333333;2,2;0,861333333333333;11,7;2,2;0,364242424242424
22518;2015-06-13 06:30:00;5,01866666666667;341,2;0,689333333333333;2,2;0,725333333333333;11,7;2,2;0,313333333333333
22519;2015-06-13 06:45:00;5,784;336,533333333333;1,316;2,2;1,30866666666667;11,7;2,2;0,598181818181818
22520;2015-06-13 07:00:00;5,53533333333333;338,733333333333;1,08333333333333;2,2;1,09;11,7;2,2;0,492424242424242
22521;2015-06-13 07:15:00;5,79066666666667;336;1,37066666666667;2,2;1,368;11,7;2,2;0,623030303030303
22522;2015-06-13 07:30:00;5,68533333333333;342,2;1,134;2,56666666666667;1,17733333333333;11,7;2,56666666666667;0,455578002244669
22523;2015-06-13 07:45:00;5,4;341,266666666667;0,966666666666667;2,7;0,987333333333333;11,7;2,7;0,358024691358025
22524;2015-06-13 08:00:00;5,432;347,066666666667;0,908;2,7;0,96;11,7;2,7;0,336296296296296
22525;2015-06-13 08:15:00;5,57733333333333;337,866666666667;0,948;2,7;0,992;11,7;2,7;0,351111111111111
22526;2015-06-13 08:30:00;5,07733333333333;343,866666666667;0,730666666666667;2,7;0,795333333333333;11,7;2,7;0,270617283950617
22527;2015-06-13 08:45:00;6,01666666666667;302,533333333333;1,282;2,7;1,276;11,7;2,7;0,474814814814815
22528;2015-06-13 09:00:00;5,63666666666667;349,466666666667;1,10066666666667;2,7;1,116;11,7;2,7;0,407654320987654
22529;2015-06-13 09:15:00;6,078;346,6;1,46533333333333;2,86666666666667;1,44933333333333;11,7;2,86666666666667;0,508109567901235
22530;2015-06-13 09:30:00;6,06466666666667;7,46666666666667;1,49866666666667;3,2;1,472;11,7;3,2;0,468333333333333
22531;2015-06-13 09:45:00;5,71866666666667;224,6;0,980666666666667;3,2;0,999333333333333;11,7;3,2;0,306458333333333
22532;2015-06-13 10:00:00;5,158;344,133333333333;0,848666666666667;3,2;0,9;11,7;3,2;0,265208333333333
22533;2015-06-13 10:15:00;5,34133333333333;326,2;0,922;3,2;0,936;11,7;3,2;0,288125
22534;2015-06-13 10:30:00;5,484;326,066666666667;0,9;3,2;0,930666666666667;11,7;3,2;0,28125
